date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-19,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-19,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-20,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-21,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-22,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-26,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0.0,0.0,100.0,0.0,0.0,100.0
2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,409.759,2.761,100.0,0.0,0.0,100.0
2008-04-27,Deccan Chargers,Mumbai Indians,Deccan Chargers,378.968,1.906,100.0,325.229,2.743,100.0
2008-04-27,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0.0,0.0,100.0,508.389,3.233,100.0
2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,524.962,2.701,100.0,170.259,2.419,100.0
2008-04-29,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,370.664,5.296,100.0,378.749,1.424,100.0
2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,538.438,4.444,100.0,249.327,2.279,100.0
2008-05-01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,485.155,3.365,100.0,368.166,2.957,100.0
2008-05-01,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,225.286,4.142,100.0,415.359,2.82,100.0
2008-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,540.428,3.561,100.0,632.215,3.742,100.0
2008-05-03,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,295.577,2.669,100.0,202.449,2.47,100.0
2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,357.632,3.481,100.0,189.889,3.506,100.0
2008-05-04,Delhi Daredevils,Mumbai Indians,Mumbai Indians,643.016,3.362,100.0,403.147,2.485,100.0
2008-05-04,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,431.769,3.103,100.0,360.513,2.902,100.0
2008-05-05,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,391.351,3.155,100.0,192.762,2.47,100.0
2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,354.965,2.507,100.0,269.594,2.669,100.0
2008-05-07,Mumbai Indians,Rajasthan Royals,Mumbai Indians,379.34,2.987,100.0,330.07,4.188,100.0
2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,300.714,2.994,62.5,188.184,1.954,50.926
2008-05-08,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,339.371,2.589,130.757,437.421,3.12,135.161
2008-05-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,287.103,2.937,167.0,283.333,3.92,178.542
2008-05-10,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,356.425,2.513,281.667,353.025,3.461,196.111
2008-05-11,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,251.347,2.457,83.056,262.311,3.256,64.389
2008-05-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,455.028,3.103,133.106,294.779,3.12,54.583
2008-05-12,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,397.11,3.196,89.824,187.256,1.909,81.574
2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,357.073,2.845,100.0,360.411,3.041,100.0
2008-05-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,347.223,2.602,141.667,351.935,3.445,118.571
2008-05-15,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,282.569,2.578,113.359,353.76,3.446,127.214
2008-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,235.296,3.86,110.786,403.069,3.047,115.798
2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,328.24,3.651,148.302,163.846,1.802,111.825
2008-05-17,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,349.943,4.709,145.068,407.561,3.643,170.0
2008-05-18,Deccan Chargers,Mumbai Indians,Mumbai Indians,329.709,2.342,276.25,348.168,4.38,169.375
2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,316.855,3.014,89.218,197.818,3.835,75.05
2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,301.431,3.274,134.987,137.284,1.786,129.833
2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,209.716,3.963,124.627,342.075,4.041,132.777
2008-05-21,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,384.971,3.382,275.0,370.102,2.845,102.5
